Force,Displacement1,Displacement2,Velocity,Admittance
0.270326545489215+0.419323187933702i,-0.011527179993869+-0.331077254753914i,-0.795970627862649+-0.091222810207889i,0.00517841316677992+0.0489554024266112i,0.0880966651544274+0.0444441293250949i
0.00133488977428557+0.00683122544175168i,-0.571677682583218+-0.0416395278002547i,0.00317240223337229+0.306029956222241i,-0.492239086048599+0.630625737919063i,75.3569586893321+86.7827192469632i
-0.10618071128674+-0.0512937383087479i,-0.317122482772388+-0.07491947440525i,-0.0816149734150869+-0.0606775580738856i,-0.221908472574581+0.548294470242995i,-0.328050725178906+-5.0053113767382i
-0.551635192346434+-0.0797665332017683i,0.321661301487668+-0.0458398769177519i,-0.23551219944315+0.104729927823226i,0.868968915474542+-0.346502003165865i,-1.45402894229428+0.838388952489576i
-0.429647974465025+0.302810993182352i,0.551668036489976+-0.0164148719300638i,0.457264321714813+0.472018737302559i,-0.151319334565485+-0.862390440065009i,-0.709855318188156+1.50690445347691i
-0.547672368718978+-0.198213506161454i,0.0599284099534481+-0.476361664198412i,0.50456573053048+0.372587329191535i,-0.122782055594319+-0.105846655602848i,0.260070262495233+0.0991417864522559i
-0.455425911360486+-0.70320676585122i,-0.841199906864807+-0.0717415867943026i,0.849142494391463+0.0220334510150821i,0.381044489732167+-0.21496148725828i,-0.0318774223978299+0.521221784806262i
-0.326528775036841+-0.486670845565525i,-0.410709950252035+-0.12914908683192i,-0.359774443979535+0.15540161079919i,0.444336704583544+-0.573918278158038i,0.39077866655483+1.17520330033252i
-0.777316842730937+0.346943964142044i,-0.0573401285995679+0.0981528028947362i,0.038688561547787+0.0992648352401195i,-0.327392080129197+-0.0197893272344146i,0.34173953222605+0.177988932753459i
-0.0962178708860099+-0.0612879006951156i,0.0228541204855687+-0.393408117625353i,0.0832609896895761+-0.12617806129753i,-0.397644430371991+-0.462579116890352i,5.1183775992874+1.54736846174351i
-0.0198754506093068+-0.0336069843320159i,0.0415360671700894+-0.0365794851344641i,-0.723877622491134+0.139647554122634i,-0.0018430176468982+-0.417622614126422i,9.23057370103964+5.4041978967646i
-0.236953121656454+0.953576249944702i,0.56746948804731+0.109880955867169i,0.230737056341995+0.203541837852946i,-0.0905992603950837+-0.713615017624732i,-0.682599326515596+0.264628341643556i
0.314931308139432+0.140253270609662i,-0.253281451695322+-0.0328553862811033i,0.785364591893442+0.0502336284307797i,-0.661474138104176+0.653239353374718i,-0.981887253780603+2.5115072133038i
0.480927937181132+-0.174891230067193i,-0.0526850178763156+0.18737655851717i,-0.152333871803825+-0.0643221526317096i,0.13214773522695+0.0654053601081219i,0.199003313838758+0.208366548718687i
-0.320431128448057+0.0936465823815477i,-0.479441594469718+-0.490855009755889i,-0.058526890587157+0.165323948755829i,-0.563844112070621+-0.579811531358201i,1.13396689304494+2.14087707005309i
0.0102019621921873+-0.067396126230321i,-0.0919268645973532+0.0172334995651859i,0.426946697777892+0.087401557476552i,0.408828387030362+0.598152655690923i,-7.77870158752652+7.2435380760947i
-0.259070408561839+0.0652452420475889i,0.0113653488051526+-0.0810247686952034i,-0.484854864778793+-0.474123378039069i,0.29597395195465+0.52158019740309i,-0.597517535048954+-2.16375685944554i
0.210254006104246+-0.141885012017589i,0.677223314863567+0.681606982307993i,-0.356045983613343+-0.379561217876967i,0.0448817832671313+0.0894094698324403i,-0.0505033375382222+0.391164024423506i
-0.0894438980192686+-0.797988816830884i,-0.00580454011379275+-0.965275752021264i,0.284716149783332+-0.36302232969278i,-0.069527296597235+0.0354727102549063i,-0.0342563598397005+-0.0909678399273015i
-0.547528509260665+0.337497482910265i,-0.444197190031399+0.72075154413487i,-0.111664407132203+0.0399632716919203i,-0.14495999800299+0.0598598960619872i,0.240691846064235+0.0390354032351252i
0.104987962989774+-0.400451118784742i,0.487452650263798+-0.226565144549879i,-0.0393659881452543+0.0793700534854029i,-0.336001262842217+-0.0783763051375113i,-0.0226988447529645+-0.833105819211644i
-0.0323704854572226+-0.397383384167617i,0.132919755928339+0.479519720819233i,0.306189556765117+0.178271351606705i,-0.807444387525244+-0.359382719557864i,1.06283717698011+-1.94532500085193i
0.566195539659012+0.0991099100342611i,-0.64907853038471+-0.584171599023751i,-0.2664688710324+-0.425322116265867i,-0.479753451357393+0.646186270975742i,-0.628301145431057+1.25125878137525i
-0.214988038036301+0.20177933870489i,0.551675423543089+-0.187435465964022i,-0.168855862137165+-0.583257677055445i,0.606137347844876+-0.386620106198427i,-2.39632838787007+-0.450766712933987i
0.517621222448425+0.738037093806397i,-0.381756204179425+-0.560487309304743i,-0.738740293103646+-0.306220163533559i,0.0404826363432832+0.991261933803843i,0.926057741403723+0.594637461318526i
-0.0269653363964388+0.301169062030068i,-0.4316310266454+-0.492869246207793i,0.0182117043054117+0.0606148591398167i,-0.314515227655219+-0.555185850709212i,-1.73601562728561+1.19974963762505i
-0.379269918252902+0.629464745151409i,-0.000815969998585161+-0.000409839631954655i,-0.554952854926542+-0.479114660316974i,0.0329653847241587+0.0560117829672595i,0.042132685010924+-0.0777566100421623i
-0.431453505239506+-0.114787051345598i,0.510905313306507+-0.557101993024868i,-0.590582179938524+0.0489739295570197i,0.26632768923054+-0.00978138855001462i,-0.570843671603245+0.174542214811401i
0.304345049392009+0.813223022094701i,0.0564215034145661+0.0414363919679761i,-0.138398763697532+0.910653863650428i,-0.35025699544331+-0.29701082646624i,-0.461743508941993+0.257896836058211i
0.684811291458991+-0.113974897273524i,0.0971611795337048+0.0483752794988752i,-0.65868038762205+-0.455545436762537i,0.0358575268463512+-0.327736303824871i,0.128454154244541+-0.457200047218032i
-0.0158860729335414+-0.307249303202636i,1.8697656124214e-05+0.220441453548494i,0.0113734002870214+-0.0400256037222163i,0.265743856116638+0.343400391912176i,-1.15928091662599+0.804973135322421i
-0.3100023472107+-0.198590403974829i,0.25299188130225+0.635863813453443i,0.107493607324113+-0.0669689122469481i,0.209729174246843+-0.514275174532189i,0.273820915227501+1.48352737486798i
-0.523936260645116+0.528096284871769i,0.338336098807611+0.384917558721519i,0.25270547041707+0.174374459615618i,0.0715820520790577+0.0275990717483818i,-0.0414341834362165+-0.0944395603137272i
-0.621027344406892+-0.568146126713933i,0.753505897091459+-0.372637073888556i,-0.409716048303379+-0.111456472695935i,-0.154797444052354+0.782790688534376i,-0.492058266941236+-0.810318087579136i
-0.336998509546446+-0.916448560791249i,-0.202512031234652+-0.0732596176778747i,0.00550288837916237+0.0190035762857137i,0.000982453860712138+-0.024567837856481i,0.0232672590675899+0.00962791133645612i
0.47061512808624+0.817708662967384i,-0.275202356822179+0.508480506161031i,-0.631414253710003+0.676404824108374i,-0.198242150143117+-0.153992975956748i,-0.246276517592243+0.100696860631272i
0.707987894572518+-0.0273938831499837i,0.0133663182132619+-0.877502083591476i,-0.190584261517558+0.0480622438738846i,0.514966372815015+0.509846217015829i,0.698456548988823+0.747159179075465i
-0.288122667737374+-0.688829671675629i,0.360475349231395+0.0797608242306666i,0.327990790262688+0.591998935754798i,0.174933795204475+0.11210185002144i,-0.228917033309695+0.158206902748054i
-0.601260025316022+0.529682572176664i,0.454873015402089+0.751109040965099i,0.201099235831199+0.316966392607955i,-0.172592114566172+0.100960708952758i,0.244908020536039+0.0478375413305557i
0.371099674333314+0.311652416690945i,0.100910961743886+-0.0239532799264018i,0.483463519006142+-0.22304178991262i,0.0306792825474192+0.0308082690119053i,0.0893644477489888+0.00796988817086606i
0.928115975526594+0.0404304757746982i,-0.671971500463442+-0.384342246991534i,-0.0361767728943197+0.0417571919884238i,-0.495087151454212+0.511366354888378i,-0.508466140120863+0.573122214114444i
0.0825759958145033+-0.323804917189136i,-0.598070372471527+-0.43498512381774i,0.450272496319272+-0.0656858697030409i,0.710856963470957+0.0576143926023156i,0.358596442942783+2.10387634324126i
-0.0265483586763986+0.0789285522429404i,0.590502227763608+0.0427893078552873i,0.00629621089959468+0.00318531351095705i,-0.168871409117774+0.749144276837317i,9.17324119547875+-0.945957910580953i
-0.149378407831043+-0.243455311585776i,0.0878803385572409+-0.504619087913016i,-0.179103843511476+0.14695656722025i,0.358305586593013+0.440699904623324i,-1.97113486933821+0.262309323937341i
-0.088753559521313+-0.319175126518815i,-0.653497528065198+-0.665924335487833i,0.724322403471834+0.218155628195071i,-0.249715176898937+0.885831430311414i,-2.37423556417631+-1.44258432473602i
0.0350683505884468+0.141327134723234i,0.44020328803203+-0.571055681037578i,0.244852615236253+0.608639944386058i,0.257472979502678+-0.790742760173453i,-4.84476431567192+-3.02398314293991i
-0.807199165645442+0.0271755078416219i,0.178455422234706+-0.658079161033036i,0.295748065930521+0.163211074399915i,-0.246740337433621+-0.818172031694154i,0.271243158850568+1.02272553964346i
-0.194038421015975+-0.0221462190493665i,0.0402872043870948+0.309777491015558i,0.173209879386825+-0.225607387808694i,0.490039733332467+-0.0755268423516257i,-2.44914949730183+0.668765716212638i
-0.0341395199662824+0.382152731013501i,0.303584103290459+-0.031529144646992i,0.882818891423435+-0.220466258128209i,-0.852796978147262+-0.102667805922425i,-0.0687518719553066+2.23770253266197i
0.613463681627967+-0.463844783540507i,-0.742600932852065+-0.409998473578845i,0.92186154985537+0.165710567496094i,-0.0628076609698545+0.459069523752464i,-0.425142204094072+0.426870470026171i
-0.153573624817389+-0.353271775651367i,-0.0624444305360126+-0.11853658472195i,0.00806819676885983+0.967166117757849i,0.119328770109334+0.443020203223736i,-1.17822782829364+-0.174415146041122i
-0.0444304356381135+-0.0217083555964812i,-0.145750313579051+-0.0252977182352662i,0.760426617217611+-0.620523417051184i,0.0264819621297424+0.388158077169568i,-3.9270496937495+-6.8175853246138i
0.175453039672345+-0.514060719561849i,-0.112098732905059+0.225785589584459i,-0.156554099520417+-0.0177493057804297i,-0.760640202754802+0.135463809620685i,-0.688353273744501+-1.24472947291771i
-0.16514857539146+-0.0168835911474337i,-0.684990483110933+-0.376541446238572i,-0.716155168512793+-0.0644447853900963i,0.0535484999892157+0.0531848667056004i,-0.353473347986472+-0.285905991648802i
-0.0907704895711865+0.0102533788712224i,0.896725470331701+-0.240330323263395i,-0.367485205591265+-0.114311192618954i,-0.132886725214431+-0.902330077062941i,0.336783518648254+9.97882957728092i
0.102302679902174+-0.118668875113289i,-0.793882750017828+-0.533875785435236i,0.303548331053036+-0.37060486534561i,0.491508996961814+0.827971228329342i,-1.95418985902602+5.82653080614228i
0.251102709638614+-0.246966287373921i,0.495819169028171+0.164254417544614i,-0.0498398676903753+-0.230165616123971i,0.0390685057822148+0.173225606350001i,-0.265796275869321+0.42844176016887i
-0.0250998040347588+0.34408009036757i,0.0113312823912261+-0.530338632542975i,0.00484362011766798+0.201961803455324i,-0.920004486623736+-0.24822992564163i,-0.523596558424641+2.71200422156545i
0.175906522723298+-0.149388429786314i,-0.0661009627392434+-0.0488802380256437i,-0.622927526695319+-0.509974730409907i,-0.0257826564197017+-0.0629778918665071i,0.0914913675592364+-0.280320134605783i
-0.801080164864357+-0.562124282238249i,0.607905844775504+0.0997040398897773i,-0.00656021191866748+-0.0897488639899388i,0.723667205865963+0.115337887730906i,-0.673009114672832+0.328277854487744i
0.452624984464304+-0.332259128990576i,0.141999086518108+-0.11333621289782i,0.0452037259232517+0.228673487449859i,0.302705479991081+0.280760157831737i,0.138698769572067+0.722107929125138i
-0.39531407182044+0.125744077079819i,0.88597496521338+0.428637210239801i,-0.321610042678373+0.669522774739739i,-0.685383157138206+0.526205729798571i,1.95896955090283+-0.707986210316219i
-0.454543258632635+0.331655862602865i,-0.00316716080791306+-0.000540966598082776i,0.539824542002449+-0.506058950212364i,-0.555671080216961+0.14263474683353i,0.947180297661762+0.377308756803122i
-0.263836410683156+-0.779493240772383i,0.0860787597043838+-0.367746209617272i,-0.0038506648093309+-0.00279611736374888i,0.674532522269572+0.167839127300881i,-0.455975893842514+0.711012552887494i
-0.788668585959553+0.114299618818848i,-0.0181177297059936+-0.0105207028313971i,-0.509663141606859+0.368329674761003i,-0.870803379976098+-0.189959282528529i,1.04724015896999+0.39263442087507i
-0.782198639354413+0.395857887544077i,-0.683464554955913+-0.499755027250345i,-0.236178140804381+0.0524491944970056i,-0.536711844467628+-0.755191781425999i,0.157268245816804+1.04506402320961i
0.213389529864247+0.156665772501047i,-0.136751841478156+0.102162010890005i,-0.131444084066516+-0.140988282091283i,-0.772487286666948+0.615900802001438i,-0.975326054584228+3.60233706064352i
0.24534098032792+-0.884990797851949i,-0.883458334422676+-0.444486257608572i,0.449520371270761+-0.369904040168898i,0.272157999253293+0.600750047707627i,-0.551204947466564+0.46033378247001i
0.422114781571111+-0.166577726688792i,-0.385350855092034+-0.541571090171629i,0.103357262969576+-0.123194254439433i,-0.00921985152230082+-0.179733033378554i,0.126488648888518+-0.375876061966426i
0.546547293503989+-0.519973780806517i,-0.0564714595837474+0.0771859493999114i,0.574913675235221+0.235389668553564i,-0.151656441031264+-0.218338625278725i,0.053845827613648+-0.348259352806422i
-0.659465936363272+0.0482008741425578i,0.543197994643542+-0.409808799973082i,0.735100204903388+0.122303443149243i,0.246445510142558+-0.617306617638633i,-0.439773416974622+0.90392713504375i
0.52840583840066+0.702922290043609i,0.157388612183122+-0.714775359927831i,0.183602179135259+-0.000901610095361856i,-0.0586078450785435+0.0224387969357071i,-0.0196505260956834+0.0686055813636924i
0.75723980410849+-0.574124681168947i,0.468123664800938+0.175864731703392i,-0.223813445266838+0.599067671922827i,0.455762573817453+0.583586571461579i,0.0111514497583156+0.779130852337122i
0.0754237436510962+0.099938136993277i,-0.680393664310473+-0.684452474374495i,0.432099623906175+-0.0223367632283764i,0.287218907465067+0.373326800735642i,3.76188501743277+-0.0348561257005725i
-0.0644023753494789+0.112049300146283i,-0.909118467051897+-0.386263206028668i,-0.593049683210588+-0.115322841291591i,-0.0668467529813811+-0.253362577069715i,-1.44192214558969+1.42535441111965i
0.97085295319404+-0.121326039958616i,0.290278219617355+0.354262110959897i,0.561291339642298+-0.357235151593928i,0.646043489124705+0.291415569252423i,0.618272330311701+0.377429044738035i
-0.417359674263143+0.510286549210145i,0.25230960316746+-0.142321284195843i,-0.0575706204076233+-0.759358933815827i,0.0249548056200311+0.0110220862581044i,-0.0110237265599578+-0.0398872882800973i
0.100542484263901+-0.00570075945881935i,-0.325868726922824+-0.515164084510928i,-0.0892684338993074+-0.373463238036584i,0.0893353697219465+-0.150501209643298i,0.970287940944462+-1.44187636249038i
0.508853633624489+-0.754377684888472i,0.814114288964003+-0.31612361852993i,-0.0497236119495483+0.657567605138753i,-0.451841999989883+-0.358081731532128i,0.0485586522325476+-0.631714400052511i
0.550736421555189+0.660475129208706i,0.0887474787931495+0.120622026793932i,0.243646004161811+-0.0379616445489802i,0.735849321147894+0.248027920830635i,0.769501084727671+-0.472473577825717i
0.0695437007725846+-0.143178152156219i,0.1258363862126+0.861548970668924i,-0.343040675679252+0.869342180433216i,-0.238580346966953+0.704113373837137i,-4.63387975665742+0.584424362139201i
-0.353960677538343+0.143868754807576i,-0.487335633945051+0.465454171645677i,-0.330711175140206+-0.373937040179092i,-0.480886468054893+-0.83136790433404i,0.346655865561345+2.48965749017031i
-0.740821988900474+-0.458847045719532i,-0.129946797566841+-0.0432286994775252i,0.282013537534818+0.135143056487084i,0.40042821523967+0.889815916223286i,-0.928331022356461+-0.626134180835644i
-0.287669819821566+-0.242745866981071i,0.919257354568364+-0.0298675836629339i,-0.211186136320005+0.0237425399671545i,-0.370646121301687+-0.187999441743733i,1.07467778079317+-0.25332566316967i
-0.138735641447798+-0.0575048958535957i,-0.349696263323788+-0.600269170233998i,-0.00308560890117184+-0.00746494768444951i,-0.0203218535916055+0.0384011927680631i,0.0270948923314908+-0.288024629523808i
-0.075724275106372+0.146283577606466i,0.104526962023321+0.0333163136150379i,0.349042132859354+-0.0494978142718587i,0.0742203049019433+-0.284804347874306i,-1.74261559657128+0.394699110332143i
0.00392315607243263+-0.139059083957489i,0.0636633483657161+0.174180377819867i,-0.534878396017704+0.82074078362577i,-0.0916468704906437+-0.469147969028788i,3.3524696601625+-0.753630249913005i
0.067828776569514+0.598441444830171i,0.791824111181201+-0.378134536878719i,-0.00182722546177329+-0.0197218818801613i,0.498221108512222+-0.164491495637345i,-0.178215979368129+-0.852730513179478i
-0.671504557862727+-0.632082565208528i,0.227897347758068+0.318876345532738i,-0.154941691996312+0.173501420452567i,0.932989962615018+-0.303810717210135i,-0.510876853527015+0.93331766993199i
-0.32785748245529+0.0682165739307362i,-0.0685505751593964+-0.0997565250525814i,0.734742536491384+0.0806349417030896i,-0.224090444635291+0.106688705946936i,0.720035361574503+-0.175595688834691i
-0.909077103195791+0.108990018129078i,-0.0478418098328855+-0.0485930645906433i,-0.417632018949508+-0.631374630879851i,-0.137025283640691+-0.185776908925333i,0.124440795414664+0.219277014867948i
0.700575335791205+-0.22082060519003i,0.356367348526449+-0.648881607514522i,-0.169389663725164+-0.140002340403484i,0.185603893097228+-0.00704293309441497i,0.243870738193369+0.0668147285669427i
0.0738516055424073+0.00438719621191764i,-0.0204113896147813+-0.423658338061681i,-0.574714147635056+-0.638561793495271i,0.0851748943354975+0.364404067326004i,1.44136162148401+4.84864923992218i
0.276741683269791+-0.192448382362964i,-0.579202331132821+-0.51716119884556i,-0.170261069547659+0.111950698781534i,-0.268642957112079+-0.536834921415845i,0.254952576171822+-1.76254514603349i
-0.51151653221033+-0.666850835924239i,0.0581911581614526+-0.0185466731551527i,0.0234437548822071+-0.0529704320529601i,0.00521671279989199+-0.222168935368252i,0.205970595155599+0.165815308933263i
0.240944580466632+-0.113112094360078i,-0.0375274869174892+0.398721296416896i,-0.549013622763684+0.431749311071597i,-0.605758955304195+0.553280647942597i,-2.94341683598994+0.914503263042166i
0.00965784558341753+-0.0263775485635426i,-0.296523888735388+0.014390424233369i,-0.0351751563944935+0.174180684972511i,-0.749459089244462+-0.557115846426457i,9.4508575151496+-31.8730912287531i
0.378425425857591+0.0516604559069863i,0.874388431649992+-0.346708428492362i,0.38338159523909+0.123143276433687i,0.339557723680064+-0.000548156709694391i,0.880680757268756+-0.121673975881409i
0.273357216612133+0.0121957033765638i,0.645499727407437+-0.274268750206095i,-0.319853814851801+0.222985946594009i,-0.0567006792533509+-0.449487706310788i,-0.280226326778601+-1.63182137526672i
-0.0147735657111188+0.079207745562311i,-0.160767533154411+-0.566400964964343i,0.519328831420063+-0.695007123125764i,-0.538911045146527+-0.0984958368003254i,0.0246459445469472+6.79917011703845i
-0.233964519818943+-0.919324311838394i,-0.890516443850939+-0.331542517497627i,-0.0586552267953952+0.221223560389373i,-0.0767318377093058+0.572910007903226i,-0.565328926255021+-0.227339520764311i
0.195003207541122+0.626950246562151i,-0.08370006748528+0.672877181665532i,0.0832378598730762+0.17785345041443i,-0.865346562995166+0.260237066797274i,-0.0129662601966206+1.37621462851036i
-0.37824611181538+0.191619852417025i,-0.0091568029903947+0.906073286153333i,0.0704358637192294+0.523856897984984i,-0.0659484636236647+-0.0239789214441006i,0.113188198614956+0.120736277073319i
-0.53863372050442+0.604308722466504i,0.650530709563317+0.502883008431657i,-0.427474577572334+-0.34490695189547i,0.471891226386705+0.411238318068393i,-0.00863954217878762+-0.773177120019789i
0.879208501800834+-0.381092745086362i,0.253219069178082+0.774088796093055i,0.222437681278133+-0.127014598264144i,0.775820635243558+-0.289033258048491i,0.862799710268092+0.0452377927599977i
0.00301021880697077+0.0100428836170941i,-0.298848545218826+0.847346530119645i,0.216730955672794+0.0340643346790314i,0.681550411917574+-0.492397275451306i,-26.3232188756634+-75.7540452965281i
-0.392739736640177+0.311306891441072i,0.0666937359285086+0.0294796858711166i,-0.692225278279366+0.425513254776855i,-0.0675285236416332+-0.182878743272493i,-0.121081002246882+0.369673295838318i
0.623914477940823+0.411211436126542i,0.849559853314826+0.251732230069574i,-0.816615934355483+-0.414090106655135i,-0.0201619070601834+0.0431827009693318i,0.00927336583614659+0.0631006143919892i
-0.0551153569078406+-0.399472258259117i,-0.160193782512511+0.858519960037031i,-0.224562341355383+-0.246109798357787i,0.155978163448911+-0.176242793729327i,0.380081882234504+0.442900622970685i
-0.146628373707003+-0.0134619410802809i,-0.00528818706414815+0.0486789885902308i,0.308922785127587+0.121367660010079i,-0.333678848242259+0.437572234542554i,1.98496421347773+-3.16646563071499i
-0.0958608311615989+0.242736275175816i,0.338351218642478+-0.679441981181363i,-0.570803591198174+0.0265033847012075i,0.509441454977297+-0.4216879658847i,-2.21985035047203+-1.22208662513182i
-0.794093637978207+-0.123340814299569i,0.182974879490774+0.291140620979241i,-0.0947282943590618+0.399779069080501i,-0.0815011386597205+0.207604342811936i,0.060566101866659+-0.270842889111551i
-0.462943843300768+0.884331436812036i,0.220341966844489+0.384270401577156i,0.000355525181695683+-0.539445528959773i,0.444453887083105+0.739616181314954i,0.449946864711924+-0.738132775497741i
-0.245957872647951+-0.30862656513508i,0.13883217049119+-0.229418394221356i,-0.752698257058592+0.373324109769186i,-0.115902856380865+-0.00677112730672384i,0.196454753777535+-0.218980705826752i
-0.45822616222013+0.291697807313147i,-0.0985900201677841+0.0443209034135585i,0.148536363569531+-0.493171062450577i,-0.0135057312985722+-0.03139786945868i,-0.0100658241251943+0.062112757802092i
-0.798910849070522+-0.21410944733451i,-0.00178204965149939+-0.862398975997954i,-0.41192660032745+0.847451619688671i,-0.090720644909404+0.111100836379671i,0.0711736136819421+-0.158140022277704i
-0.0136296324312005+-0.0703982970751275i,0.00605795518086353+-0.650574480153968i,0.29472513777218+0.320645494826321i,-0.0240504951626375+0.0235839447987893i,-0.259150375052635+-0.391808050265436i
0.0821928981048994+-0.0192026714700876i,-0.0476549587500231+-0.00461156590399021i,-0.0293664481518763+0.0313864459367249i,-0.41363546715308+0.434322586833627i,-5.9426705510072+3.89580418710877i
-0.173048398155888+-0.00102920139578421i,0.41703279854617+0.314683148159915i,0.24230660231007+0.234884483353027i,0.045687277974145+0.887270224923895i,-0.294498505883719+-5.12554369819461i
0.276874029342204+0.474130303269204i,-0.129572150654441+-0.478274828032818i,-0.235003200187884+0.627730214303412i,0.45282543664417+0.82072407720382i,1.70672014091957+0.0415941474226533i
0.109825440936436+0.437666203959647i,0.146995913425488+0.548363455835749i,0.164202744484591+-0.0321635513390597i,0.339692923992555+-0.592910233933254i,-1.09123426409908+-1.04997416765256i
0.41599000700243+0.310828211359112i,0.246119392054502+0.121475984720697i,0.118072303983448+-0.201532696975019i,0.12980833384315+0.0489266827487242i,0.256642753431942+-0.0741487168912299i
-0.0252005232493853+-0.01161088003958i,-0.0421654310773495+0.179298603908738i,-0.484259533239012+-0.500833371920486i,-0.0695946892395357+-0.182781597935519i,5.03465902799883+4.93342041714424i
0.640689253744729+0.134316755214024i,-0.249190181656312+-0.864669488119344i,0.123068778724358+-0.0159370850404648i,-0.703220892990157+-0.125577721906876i,-1.09075238948167+0.0326657574915135i
-0.299990783422299+-0.479147656899617i,0.469483485485038+-0.479364781658492i,0.169324003073112+-0.0667327202259489i,0.764143105035977+-0.569279999492321i,0.136221619001564+1.68008404851276i
0.715516136402356+0.262639055980316i,0.162728973699941+0.146134804748292i,0.00577850426400228+0.0565233237821074i,0.208983490888716+-0.215634019235446i,0.159907609282212+-0.360064559936803i
0.415359449568294+-0.0696489564665993i,-0.244047586749481+-0.188004247884997i,0.252966914403404+-0.627499046094398i,-0.377900239744209+0.143332473796611i,-0.941214438080629+0.187254365956611i
-0.399090424196043+0.905583928159252i,-0.152095655747238+0.969317825632967i,-0.417548603111972+0.0634628821097666i,0.773202178715913+-0.597156070409077i,-0.867256677374279+-0.471616522969758i
0.0256157749603633+0.00113262202561009i,-0.289315031849652+0.533941584691024i,0.342164852383438+-0.0403012335616886i,-0.115616458403298+0.0816223911823133i,-4.36406502053089+3.37937179256564i
-0.148018726606649+-0.0553658400940251i,0.350437814055333+0.468625305738124i,-0.789575110829898+-0.57699661785583i,0.0160301301907551+-0.215077638831059i,0.381790805536534+1.31023603964475i
-0.548826559491445+0.518677310427788i,0.0325011917011707+0.453841797897274i,-0.363614191289202+-0.525795492792621i,-0.0177457138770372+0.0487811608555451i,0.0614499165955329+-0.0308084277215555i
0.307572253820606+-0.122179622403224i,-0.117232022356898+-0.208176905813297i,0.117758104257649+-0.257788996941342i,-0.833696151734655+0.418615864271524i,-2.80810919659809+0.245542769303882i
-0.278796941185217+-0.0846913750708969i,0.0340526784023659+0.209651059243394i,0.1693215101008+-0.327092108021382i,-0.209508220900753+0.857951320055429i,-0.167853532353622+-3.02634444267221i
-0.456198135351627+-0.378867185660668i,0.0803916615770053+0.0130576659475027i,-0.492735903317185+0.638903023862857i,0.428915874877301+-0.772395083462334i,0.275736033244699+1.46411766467843i
0.104304833100917+0.0695798430522638i,-0.448444663750569+-0.361585175049397i,0.371171915961219+-0.204361312703393i,0.517283499465759+0.283129390863288i,4.68519543737342+-0.410966309651855i
-0.00218125109500918+0.00394980775929146i,-0.360060573862538+-0.720000164636386i,0.347712365669088+0.268376648393306i,0.338253271403132+0.283712027562858i,18.8022840668689+-96.0213248911887i
-0.355338038749547+0.277764368044266i,-0.0493757796450352+-0.0627874850137553i,-0.684608640352599+0.461597741275643i,0.105081486228176+0.0429013810253629i,-0.124978878456187+-0.218428796679809i
-0.549592772614165+0.698214706336121i,-0.0151636891434549+-0.156406002979556i,-0.0379550919796904+0.504369414678305i,-0.598429742457347+-0.357073511898891i,0.100789158643686+0.777750374463604i
0.473307176763531+-0.636160246666731i,-0.248983264372463+0.327651851761183i,0.407341383279011+0.482573450183319i,0.791037736117576+0.116411839100324i,0.477712609151547+0.888035573954486i
0.560410648953012+-0.289096569411928i,-0.0120392247574713+0.0213070507550036i,0.271178995959351+0.313985088520882i,0.00668888036017655+0.383773309949012i,-0.269590225779214+0.545734991118802i
0.624544352361503+-0.415181660522607i,-0.780887446813356+0.130194416949409i,0.0920944125579688+0.307775292925336i,-0.898836425619675+-0.230478610815825i,-0.827963502509073+-0.919444504571028i
0.136953138967221+0.148949681835127i,-0.0523011145264289+0.110322557334057i,-0.162925332864749+-0.132910022394522i,-0.032042017345388+-0.166882457886075i,-0.714308593466673+-0.441657786110281i
-0.253445760207103+-0.281158043573284i,0.0778270204399357+-0.431059291009937i,-0.140518856782601+-0.114650765998833i,-0.296680587828702+0.0304504877672988i,0.465025816432158+-0.636018674744105i
-0.403384535820078+0.393143069147669i,0.0592012049208167+0.497245799357558i,-0.240242129192305+-0.693597562306213i,0.37289896414754+-0.521683074681246i,-1.12051543441631+0.201198089070234i
-0.426659990801128+0.363032065687024i,-0.153631999401494+-0.987649844180215i,0.183752585856078+-0.287555387776968i,-0.805845938782015+-0.493728373575456i,0.524431858392745+1.60341716868112i
0.458763410062287+0.817846230601961i,0.74106248164403+-0.621364775084899i,-0.106101736210792+0.266116210635392i,0.35236622905055+-0.475606503004527i,-0.258513434362952+-0.57585731415448i
-0.551349945117852+-0.155694062874779i,-0.361809813798946+0.536218658483293i,0.0764339066790441+0.500121529840631i,0.32773859032961+-0.0345962688792027i,-0.534118170579682+0.213576328345924i
0.297514330207562+0.126269707089714i,0.348416238737395+0.305648415602585i,0.333903280330465+-0.0838106785351094i,0.205734617787786+-0.176093785618918i,0.373100978166462+-0.750233229744472i
0.0510124066784874+-0.548946345475023i,0.230967504792949+-0.093640447087388i,-0.799947821331134+0.178777734314304i,0.353692500276577+0.56419570709783i,-0.959617970432252+0.733486843949801i
0.435097929075604+-0.881916788457133i,-0.137435975635703+-0.721418365467366i,0.378650078281271+-0.44752215925066i,0.901140026978569+-0.379903615159612i,0.751873629475952+0.650856606178469i
-0.146471121420333+-0.390960021228655i,0.661484848955411+0.440471465344729i,-0.0629593812670991+0.0259611460886735i,-0.162402488197214+-0.259284435170824i,0.718041250013741+-0.146383716938086i
